row_id,sample_id,index,target_eta_at_10mA,mean_electronegativity,mean_atomic_radius,mean_d_electrons,mean_valence_electrons,mean_first_ionization_energy,mean_electron_affinity,mean_work_function,mean_cohesive_energy,mean_bulk_modulus,mean_standard_reduction_potential,mean_group_number,mean_surface_energy,mean_oxide_formation_enthalpy,mean_oxygen_affinity,mean_mo_bond_strength_proxy,mean_oxidation_tendency,size_mismatch_delta,mixing_entropy,electronegativity_variance,vec,d_electron_variance,max_electronegativity_difference,max_radius_difference,pair_Ni_Pd,pair_Ni_Pt,pair_Ni_Ru,pair_Ni_Ir,pair_Ni_Cu,pair_Pd_Pt,pair_Pd_Ru,pair_Pd_Ir,pair_Pd_Cu,pair_Pt_Ru,pair_Pt_Ir,pair_Pt_Cu,pair_Ru_Ir,pair_Ru_Cu,pair_Ir_Cu,noble_fraction,non_noble_fraction,frac_Ni,frac_Pd,frac_Pt,frac_Ru,frac_Ir,frac_Cu,xrd_peak_position_2theta,xrd_peak_intensity,xrd_fwhm_deg,xrd_i2_i1,xrd_i3_i1,xrd_lattice_parameter_a,xrd_crystallite_size,xrd_peak_shift_vs_ref,split
ML_4_1,ML_4,1,-0.214910378497555,1.969217,126.322,8.0774,9.8262,7.717114,1.158682,5.161189,4.670565000000001,194.43099999999998,-0.05299100000000002,9.8262,2.4762600000000003,-232.56400000000002,3.1292200000000006,3.2337499999999997,2.069,0.03841337721515748,5.756891007594198,0.015007156911000014,9.8262,0.36420924,0.3699999999999999,15.0,0.04809385000000001,0.03661599,0.07024127,0.0,0.0,0.00269535,0.0051705499999999995,0.0,0.0,0.0039365699999999995,0.0,0.0,0.0,0.0,0.0,0.19169999999999998,0.8083,0.8083,0.059500000000000004,0.0453,0.08689999999999999,0.0,0.0,43.76,151.455,0.9875905589309113,0.9956158594962199,0.9749562576342807,3.5801664574527217,86.68537990149372,3.3200000000000003,test
ML_4_2,ML_4,2,-0.21462457517002242,1.974502,126.5216,8.0767,9.8064,7.722218,1.1609289999999999,5.160223,4.698845,196.057,-0.036557000000000006,9.8064,2.481065,-232.324,3.12624,3.2312499999999997,2.0818,0.039535801705625116,6.094813440769601,0.016028031996000013,9.8064,0.38781710999999996,0.3699999999999999,15.0,0.04882938,0.03964914,0.07660752,0.0,0.0,0.00309117,0.00597256,0.0,0.0,0.0048496799999999994,0.0,0.0,0.0,0.0,0.0,0.2086,0.7914,0.7914,0.0617,0.0501,0.0968,0.0,0.0,43.68,170.329,0.9720843117291622,0.9858039441316511,0.9578345437359462,3.5864019692769498,88.04348291477676,3.240000000000002,test
ML_4_3,ML_4,3,-0.21534367097552298,1.9796619661966195,126.70507050705069,8.064606460646065,9.779377937793779,7.723398339833983,1.1648664866486647,5.155863586358636,4.737244724472447,198.17881788178818,-0.022426242624262453,9.779377937793779,2.489363936393639,-232.85928592859284,3.1294929492949293,3.2349634963496348,2.1058105810581056,0.040382543900055655,6.391889096394783,0.016968462590833556,9.779377937793779,0.40126654929719385,0.3699999999999999,15.0,0.046574794493150676,0.04239003758361634,0.08547753465215506,0.0,0.0,0.003288127592637251,0.006630356004897417,0.0,0.0,0.006034616863026435,0.0,0.0,0.0,0.0,0.0,0.2251225122512251,0.7748774877487749,0.7748774877487749,0.0601060106010601,0.0547054705470547,0.11031103110311029,0.0,0.0,43.68,171.288,0.978708679446143,0.9504343561720611,0.9444502825650366,3.5864019692769498,87.44756257794961,3.240000000000002,train
ML_4_4,ML_4,4,-0.2152064722272944,1.9858324167583241,126.93250674932507,8.05819418058194,9.752824717528247,7.727795220477952,1.1688251174882511,5.153185681431857,4.7757564243575645,200.33196680331966,-0.004126587341265885,9.752824717528247,2.4967653234676535,-232.92070792920705,3.1287271272872714,3.2347865213478646,2.125987401259874,0.041413561724191146,6.7361870272779125,0.018034426070441666,9.752824717528247,0.42317078161196975,0.3699999999999999,15.0,0.045762027136952335,0.045762027136952335,0.09333641178427901,0.0,0.0,0.0036716256381561117,0.0074886621926748415,0.0,0.0,0.0074886621926748415,0.0,0.0,0.0,0.0,0.0,0.2447755224477552,0.7552244775522448,0.7552244775522448,0.0605939406059394,0.0605939406059394,0.1235876412358764,0.0,0.0,43.64,170.352,1.0123157725561711,0.9898739081431389,0.951007326007326,3.5895285343201,84.53263728090135,3.200000000000003,train
ML_4_5,ML_4,5,-0.2140445824952233,1.9912439999999998,127.1239,8.0445,9.7242,7.729054,1.1736769999999999,5.148459000000001,4.817225,202.596,0.01058399999999999,9.7242,2.505815,-233.508,3.13232,3.2389,2.1517,0.04213374957149515,7.002209520912715,0.018907852464000015,9.7242,0.43491975,0.3699999999999999,15.0,0.0430254,0.0485604,0.10177019999999999,0.0,0.0,0.0038361399999999996,0.00803957,0.0,0.0,0.00907382,0.0,0.0,0.0,0.0,0.0,0.262,0.738,0.738,0.0583,0.0658,0.1379,0.0,0.0,43.52,174.833,1.0229484413109589,0.9737406553682657,0.9693021340364806,3.5989436599486058,83.61897991746763,3.0800000000000054,train
ML_4_6,ML_4,6,-0.21529140690736104,1.9963216321632162,127.3015301530153,8.02970297029703,9.696169616961695,7.729712971297129,1.1787288728872887,5.143493349334934,4.8580618061806184,204.8084808480848,0.02408140814081404,9.696169616961695,2.514931493149315,-234.17541754175417,3.136613661366137,3.2436943694369433,2.177617761776178,0.042728093919870785,7.227865918622478,0.019677738736970023,9.696169616961695,0.4434621679989781,0.3699999999999999,15.0,0.03999571874379157,0.05111366222130764,0.10966335157368122,0.0,0.0,0.003923104581685291,0.008416943304491463,0.0,0.0,0.010756671226678621,0.0,0.0,0.0,0.0,0.0,0.27812781278127807,0.7218721872187219,0.7218721872187219,0.0554055405540554,0.0708070807080708,0.1519151915191519,0.0,0.0,43.42,164.851,1.0866327040433248,0.9769852776143304,0.9349594482290068,3.606830438090437,78.69094311293733,2.980000000000004,test
ML_4_7,ML_4,7,-0.21515839618635124,2.0045424542454247,127.60656065606562,8.023102310231025,9.65976597659766,7.734109410941095,1.1803590359035905,5.13963496349635,4.906116611661167,207.63676367636765,0.04843184318431842,9.65976597659766,2.5240224022402242,-234.3754375437544,3.136693669366937,3.2443344334433446,2.2054205420542057,0.04367920764828062,7.620518944010467,0.020740702243041604,9.65976597659766,0.4796142980634698,0.3699999999999999,15.0,0.040596118817802375,0.053108621193152426,0.11824314744705797,0.0,0.0,0.004462652485870649,0.009935827066054942,0.0,0.0,0.012998239517921192,0.0,0.0,0.0,0.0,0.0,0.304930493049305,0.6950695069506951,0.6950695069506951,0.058405840584058406,0.07640764076407641,0.17011701170117013,0.0,0.0,43.32,161.009,1.0401009329964808,0.9709705668627221,0.9336683042562839,3.6147546173901577,82.18287521770313,2.8800000000000026,train
ML_4_8,ML_4,8,-0.21528987775394004,2.011462,127.83269999999999,7.986999999999999,9.6106,7.729492,1.1893559999999999,5.128012,4.976699999999999,211.403,0.06411700000000001,9.6106,2.54147,-236.384,3.15136,3.2596499999999997,2.2571,0.04410068210041249,7.816575382042062,0.021583282556000016,9.6106,0.475031,0.3699999999999999,15.0,0.033246200000000004,0.055791699999999986,0.13103309999999999,0.0,0.0,0.00409526,0.00961818,0.0,0.0,0.016140629999999996,0.0,0.0,0.0,0.0,0.0,0.32699999999999996,0.6729999999999999,0.6729999999999999,0.049400000000000006,0.08289999999999999,0.19469999999999998,0.0,0.0,43.14,146.248,1.1314127554662647,0.9886494174279307,0.9744406761118101,3.629113219828012,75.50321461265196,2.700000000000003,train
ML_4_9,ML_4,9,-0.2151644792660301,2.020669,128.19,7.9954,9.5838,7.742682,1.193534,5.1296610000000005,5.0176050000000005,213.759,0.09454499999999999,9.5838,2.5468800000000003,-235.188,3.13986,3.24911,2.2681999999999998,0.0451146191968001,8.237855701908996,0.022584382439000017,9.5838,0.52257884,0.3699999999999999,15.0,0.03573645,0.05956075,0.13399559,0.0,0.0,0.00513375,0.011549549999999999,0.0,0.0,0.01924925,0.0,0.0,0.0,0.0,0.0,0.35609999999999997,0.6439,0.6439,0.0555,0.0925,0.20809999999999998,0.0,0.0,43.16,136.273,1.0654552078373598,0.9754683613041469,0.961401011205448,3.627511746446605,80.18281316946488,2.719999999999999,train
ML_4_10,ML_4,10,-0.2149178571975343,2.030067,128.519,7.9683,9.5338,7.74552,1.205257,5.121186,5.09394,217.804,0.11983199999999997,9.5338,2.563775,-236.224,3.1461,3.2564399999999996,2.3138,0.04565942410611752,8.489899104894942,0.02346398551100002,9.5338,0.5314951099999999,0.3699999999999999,15.0,0.030110500000000002,0.06353929999999999,0.14323995,0.0,0.0,0.0050666,0.011421899999999999,0.0,0.0,0.024102539999999995,0.0,0.0,0.0,0.0,0.0,0.38549999999999995,0.6145,0.6145,0.049,0.10339999999999999,0.23309999999999997,0.0,0.0,43.02,123.005,1.116761653511361,0.9983577903337263,0.959375635136783,3.638754165912786,76.46215003732371,2.5800000000000054,train
ML_4_11,ML_4,11,-0.21504691914617458,2.039896,128.88750000000002,7.964200000000001,9.4926,7.751832,1.206296,5.117622000000001,5.147670000000001,221.01300000000003,0.149547,9.4926,2.57343,-236.23200000000003,3.1443600000000003,3.2553500000000004,2.3435,0.04612081074882565,8.839212431147565,0.02404990918400002,9.4926,0.57831836,0.3699999999999999,15.0,0.03144960000000001,0.06400576,0.14775488000000003,0.0,0.0,0.005934600000000001,0.013699800000000003,0.0,0.0,0.027881630000000004,0.0,0.0,0.0,0.0,0.0,0.4176,0.5824,0.5824,0.054000000000000006,0.1099,0.25370000000000004,0.0,0.0,42.88,119.536,1.1066624372579454,0.9776887297550528,0.9628731093561772,3.6500719523765124,77.1228538339996,2.440000000000005,train
ML_4_12,ML_4,12,-0.21544389399084385,1.968937,126.3481,8.1142,9.8544,7.731237999999999,1.1563439999999998,5.173133,4.635745,192.57199999999997,-0.04733199999999999,9.8544,2.46454,-229.84399999999997,3.10734,3.2120999999999995,2.0282999999999998,0.038979694141742204,5.754355705792629,0.015027120031000013,9.8544,0.38615836,0.3699999999999999,15.0,0.05645003,0.038551239999999994,0.05896072,0.0,0.0,0.0033177199999999997,0.00507416,0.0,0.0,0.00346528,0.0,0.0,0.0,0.0,0.0,0.1901,0.8099,0.8099,0.0697,0.047599999999999996,0.0728,0.0,0.0,43.78,172.929,0.996033253971774,0.969473020719486,0.9525065200168856,3.5786112382512942,85.95663311493338,3.3400000000000034,test
ML_4_13,ML_4,13,-0.21527948055619506,1.9731159999999999,126.4978,8.1055,9.8328,7.73215,1.158717,5.169761,4.665535,194.249,-0.035773000000000006,9.8328,2.470885,-230.25199999999998,3.1098,3.21489,2.0472,0.039724616809553144,6.027971212786294,0.015826650544000013,9.8328,0.39976975,0.3699999999999999,15.0,0.055031239999999995,0.04053676,0.06657903999999999,0.0,0.0,0.00351719,0.005776759999999999,0.0,0.0,0.0042552399999999995,0.0,0.0,0.0,0.0,0.0,0.2036,0.7964,0.7964,0.0691,0.0509,0.0836,0.0,0.0,43.82,177.587,0.9737081591927463,0.9911536317410622,0.9885520899615401,3.5755051763518177,87.93977837461502,3.3800000000000026,train
ML_4_14,ML_4,14,-0.21485687217671945,1.9786519999999999,126.69869999999999,8.096599999999999,9.806999999999999,7.735175999999999,1.1629559999999999,5.1664699999999995,4.70315,196.325,-0.01986099999999999,9.806999999999999,2.47853,-230.504,3.1106800000000003,3.2163099999999996,2.0683,0.040702458244472536,6.367146853132848,0.016862462896000015,9.806999999999999,0.41706844,0.3699999999999999,15.0,0.05326992,0.043846439999999993,0.07515419999999999,0.0,0.0,0.00385092,0.006600600000000001,0.0,0.0,0.00543295,0.0,0.0,0.0,0.0,0.0,0.2212,0.7787999999999999,0.7787999999999999,0.0684,0.056299999999999996,0.0965,0.0,0.0,43.62,178.841,0.9567109904673714,0.9723609239492063,0.9425746892491095,3.5910940261802167,89.43949091619358,3.1799999999999997,test
ML_4_15,ML_4,15,-0.2150393310667873,1.984458,126.91040000000001,8.0883,9.781600000000001,7.739562,1.168621,5.163687,4.742205000000001,198.43300000000002,-0.002853000000000022,9.781600000000001,2.486285,-230.596,3.1101600000000005,3.21645,2.0882,0.04167674816835619,6.697947602431102,0.017910666236000017,9.781600000000001,0.43350310999999997,0.3699999999999999,15.0,0.051188380000000006,0.04784174,0.08305752000000001,0.0,0.0,0.00423317,0.00734916,0.0,0.0,0.00686868,0.0,0.0,0.0,0.0,0.0,0.2394,0.7606,0.7606,0.0673,0.0629,0.1092,0.0,0.0,43.64,179.847,0.9936205819649473,0.9868499335546325,0.958392411327406,3.5895285343201,86.12313751190503,3.200000000000003,train
ML_4_16,ML_4,16,-0.21438961196222883,1.990362,127.11770000000001,8.0718,9.7478,7.739044,1.171976,5.157496,4.788,201.009,0.012702999999999964,9.7478,2.49655,-231.504,3.1163200000000004,3.22303,2.1197,0.04239285141288731,7.005659895301426,0.018833088956000013,9.7478,0.44964476,0.3699999999999999,15.0,0.048487560000000006,0.04974794,0.09349054,0.0,0.0,0.004388339999999999,0.00824694,0.0,0.0,0.008461309999999998,0.0,0.0,0.0,0.0,0.0,0.2586,0.7414000000000001,0.7414000000000001,0.0654,0.06709999999999999,0.1261,0.0,0.0,43.46,180.004,0.9941462503973781,0.9750116664074132,0.9747338948023377,3.603671253127654,86.02360378462505,3.020000000000003,val
ML_4_17,ML_4,17,-0.21382047113880764,1.9946030000000001,127.27109999999999,8.064499999999999,9.7284,7.741824,1.176285,5.155088,4.81769,202.607,0.024917,9.7284,2.502605,-231.656,3.11662,3.2238099999999994,2.1355,0.04296928375232921,7.214670640011966,0.01950544239100002,9.7284,0.46033975,0.3699999999999999,15.0,0.04674401999999999,0.052350390000000004,0.09887598,0.0,0.0,0.0046159799999999996,0.00871836,0.0,0.0,0.009764020000000002,0.0,0.0,0.0,0.0,0.0,0.27190000000000003,0.7281,0.7281,0.0642,0.0719,0.1358,0.0,0.0,43.34,176.284,1.017162158630967,0.9784552199859318,0.9734008758594087,3.613166777032259,84.04206844691369,2.9000000000000057,train
ML_4_18,ML_4,18,-0.21408048697137505,2.00023097690231,127.46965303469653,8.049795020497951,9.6992300769923,7.743801619838017,1.1827077292270773,5.150373962603741,4.861807819218079,204.96350364963504,0.0402769723027697,9.6992300769923,2.5122237776222383,-232.20077992200783,3.1197680231976808,3.227587241275873,2.1615838416158386,0.04360948581480341,7.463702535766422,0.020339842660069576,9.6992300769923,0.4700732006591362,0.3699999999999999,15.0,0.043331833200041664,0.0555499894466108,0.10683783136534863,0.0,0.0,0.004769246103086922,0.009172565395195308,0.0,0.0,0.011758928096791361,0.0,0.0,0.0,0.0,0.0,0.28957104289571045,0.7104289571042897,0.7104289571042897,0.060993900609939006,0.07819218078192182,0.1503849615038496,0.0,0.0,43.4,172.146,1.019961466066512,0.9849546315336983,0.9701532420154986,3.6084122735989737,83.82886497646048,2.960000000000001,test
ML_4_19,ML_4,19,-0.2150273988793534,2.0087770000000003,127.7886,8.0449,9.6662,7.752176,1.189099,5.1482540000000006,4.91202,207.73600000000002,0.06645200000000001,9.6662,2.521285,-231.904,3.1155800000000005,3.22432,2.1842,0.04462091590119329,7.854450785584303,0.021475474271000015,9.6662,0.50108399,0.3699999999999999,15.0,0.0425137,0.059737900000000003,0.11407615000000002,0.0,0.0,0.00543628,0.01038118,0.0,0.0,0.014587060000000002,0.0,0.0,0.0,0.0,0.0,0.3165,0.6835,0.6835,0.0622,0.0874,0.16690000000000002,0.0,0.0,43.14,158.254,1.0886732357247269,0.9983444336320093,0.9498148546008317,3.629113219828012,78.46734657217314,2.700000000000003,train
ML_4_20,ML_4,20,-0.21433187970322676,2.018036,128.124,8.0294,9.6224,7.756819999999999,1.195946,5.1424780000000005,4.975370000000001,211.242,0.09292599999999998,9.6224,2.53425,-232.392,3.1176,3.22722,2.2204,0.04539404033892577,8.217244258138336,0.022506182704000018,9.6224,0.5281356399999999,0.3699999999999999,15.0,0.039894,0.06291479999999999,0.12347520000000001,0.0,0.0,0.0058682,0.011516799999999999,0.0,0.0,0.018162559999999998,0.0,0.0,0.0,0.0,0.0,0.346,0.654,0.654,0.061,0.0962,0.1888,0.0,0.0,43.08,150.958,1.157794111499257,0.9842472740762332,0.9568224274301461,3.63392680030243,73.76754847448835,2.6400000000000006,train
ML_4_21,ML_4,21,-0.2150371113560101,2.0255545554555456,128.3985398539854,8.01900190019002,9.588358835883588,7.7613661366136615,1.2012441244124412,5.138461846184619,5.024773477347735,213.98539853985397,0.1147984798479848,9.588358835883588,2.544089408940894,-232.63526352635262,3.118011801180118,3.2283528352835282,2.2475247524752473,0.04591869444370176,8.490093887425706,0.023218911890188938,9.588358835883588,0.5516941333097206,0.3699999999999999,15.0,0.038248649347382986,0.06515503035452061,0.12967993469013867,0.0,0.0,0.00627763546431651,0.012494558786811775,0.0,0.0,0.02128397658247673,0.0,0.0,0.0,0.0,0.0,0.36993699369936994,0.6300630063006301,0.6300630063006301,0.060706070607060715,0.10341034103410342,0.2058205820582058,0.0,0.0,42.98,143.789,1.1685743532785082,0.9604350819603725,0.9411637886069172,3.641980096523903,73.06189502641058,2.539999999999999,train
ML_4_22,ML_4,22,-0.21502233198773957,2.035199,128.7421,7.997,9.5372,7.762818,1.206996,5.130099,5.095335,217.946,0.14115,9.5372,2.55934,-233.708,3.12474,3.23584,2.2931,0.046311164263325266,8.781296670230123,0.02391852039900002,9.5372,0.577191,0.3699999999999999,15.0,0.03515543,0.0664779,0.13858546,0.0,0.0,0.0065157,0.01358318,0.0,0.0,0.0256854,0.0,0.0,0.0,0.0,0.0,0.4011,0.5989,0.5989,0.0587,0.111,0.2314,0.0,0.0,42.86,135.35,1.1613648995100974,0.9958256372367935,0.9609456963428149,3.651694974414616,73.48518744642762,2.4200000000000017,test
ML_4_23,ML_4,23,-0.21459718242286385,2.0442125787421257,129.05789421057892,7.9712028797120285,9.487651234876513,7.764047595240475,1.215738426157384,5.121384861513849,5.167317268273173,221.85381461853814,0.1651724827517248,9.487651234876513,2.575367463253675,-234.87251274872511,3.132206779322068,3.244185581441856,2.338766123387661,0.04654157828649269,8.984588140607642,0.024454356970062437,9.487651234876513,0.590311611774529,0.3699999999999999,15.0,0.030676004492341487,0.06830827766138495,0.1460816422107414,0.0,0.0,0.006443951145331422,0.01378080370145167,0.0,0.0,0.03068662236866004,0.0,0.0,0.0,0.0,0.0,0.42975702429757023,0.5702429757024298,0.5702429757024298,0.0537946205379462,0.1197880211978802,0.2561743825617438,0.0,0.0,42.88,130.426,1.118907214552074,0.981897781117262,0.9735712204621779,3.6500719523765124,76.27885876702435,2.440000000000005,test
ML_4_24,ML_4,24,-0.21521051211037712,2.0559595959595964,129.4858485848585,7.953895389538954,9.431543154315431,7.76880488048805,1.221017101710171,5.1139683968396845,5.244170417041705,226.23762376237624,0.19883188318831885,9.431543154315431,2.5909290929092914,-235.55955595559558,3.135453545354536,3.2483448344834485,2.3849384938493854,0.04669741591375157,9.279573485150392,0.024839900757752564,9.431543154315431,0.6294375212098668,0.3699999999999999,15.0,0.029063932495859847,0.06861430217429185,0.1512814947861423,0.0,0.0,0.007039347799166356,0.01552042392958168,0.0,0.0,0.03664070777514796,0.0,0.0,0.0,0.0,0.0,0.4677467746774678,0.5322532253225323,0.5322532253225323,0.054605460546054606,0.12891289128912892,0.2842284228422843,0.0,0.0,42.62,125.968,1.089360605100751,0.9745887844531944,0.9743506287311062,3.6712931811537786,78.27821677427666,2.1799999999999997,train
ML_4_25,ML_4,25,-0.2154273103231381,1.970339,126.4323,8.145199999999999,9.868,7.741029999999999,1.1490699999999998,5.181405000000001,4.612445,191.59,-0.03806999999999998,9.868,2.45581,-227.908,3.0917000000000003,3.1963999999999997,2.0029,0.039652555651153054,5.8453204978687205,0.015248715079000014,9.868,0.42031696,0.3699999999999999,15.0,0.06608229,0.0378303,0.0531234,0.0,0.0,0.0038587000000000005,0.005418600000000001,0.0,0.0,0.003102,0.0,0.0,0.0,0.0,0.0,0.1951,0.8049,0.8049,0.0821,0.047,0.066,0.0,0.0,43.74,179.327,0.9400987543747092,0.9875478873789223,0.9090767146051626,3.581723138152029,91.05816133125244,3.3000000000000043,train
ML_4_26,ML_4,26,-0.2153446158399197,1.9737226277372262,126.55054494550544,8.135286471352865,9.851414858514149,7.743373662633736,1.1554954504549544,5.178875112488751,4.64099990001,193.02069793020695,-0.02876012398760125,9.851414858514149,2.462043795620438,-228.12918708129186,3.0926307369263073,3.197870212978702,2.017598240175982,0.040288380415756816,6.070786107929771,0.015969873669567362,9.851414858514149,0.42275346507944944,0.3699999999999999,15.0,0.06245878761788854,0.041639191745259034,0.059041831043373,0.0,0.0,0.004117816395542727,0.005838812179176042,0.0,0.0,0.003892541452784028,0.0,0.0,0.0,0.0,0.0,0.2052794720527947,0.7947205279472053,0.7947205279472053,0.0785921407859214,0.052394760523947606,0.0742925707429257,0.0,0.0,43.68,186.076,0.9611450732980487,0.9450977020142308,0.8665222812184269,3.5864019692769498,89.04554668086938,3.240000000000002,train
ML_4_27,ML_4,27,-0.21314932593149094,1.9795740425957402,126.76112388761123,8.124087591240876,9.822217778222178,7.745325467453254,1.1592190780921907,5.174591540845916,4.682015798420158,195.3144685531447,-0.012351764823517616,9.822217778222178,2.4706429357064295,-228.59314068593142,3.095190480951905,3.200929907009299,2.0425957404259574,0.041238338155329644,6.441061701711788,0.017034795062639538,9.822217778222178,0.4420565242745799,0.3699999999999999,15.0,0.06036072725094255,0.044533492856093856,0.06897260478931609,0.0,0.0,0.00446482698995374,0.00691503692346494,0.0,0.0,0.005101839581065392,0.0,0.0,0.0,0.0,0.0,0.22407759224077595,0.775922407759224,0.775922407759224,0.07779222077792222,0.05739426057394261,0.08889111088891112,0.0,0.0,43.64,185.249,0.9809486966933747,0.9474167201982198,0.9143585120567452,3.5895285343201,87.23567532500114,3.200000000000003,test
ML_4_28,ML_4,28,-0.21436989162016618,1.9819438056194383,126.84181581841817,8.115088491150885,9.81121887811219,7.748089191080893,1.1669023097690232,5.172951704829518,4.705173482651736,196.36936306369367,-0.005871412858714148,9.81121887811219,2.4757924207579247,-228.67313268673135,3.0951104889511054,3.201419858014199,2.052494750524948,0.04166424827153749,6.570523004704278,0.0175553657053053,9.81121887811219,0.43700961370716246,0.3699999999999999,15.0,0.056308817673377164,0.04853943162828003,0.07261683590665033,0.0,0.0,0.004617996354549128,0.006908698191274765,0.0,0.0,0.005955448850675377,0.0,0.0,0.0,0.0,0.0,0.23067693230676933,0.7693230676932308,0.7693230676932308,0.07319268073192682,0.06309369063093691,0.09439056094390562,0.0,0.0,43.58,191.136,0.966293751041583,0.9549430771806463,0.859006152687092,3.5942294386988674,88.54015461065869,3.1400000000000006,train
ML_4_29,ML_4,29,-0.21459173133931397,1.987086,127.0336,8.112,9.7908,7.752676,1.1701279999999998,5.171466000000001,4.735250000000001,198.054,0.009785999999999996,9.7908,2.4812600000000002,-228.552,3.09308,3.1998999999999995,2.0668,0.04249536859427081,6.866885805753325,0.018431408604000016,9.7908,0.4570560000000001,0.3699999999999999,15.0,0.0558726,0.0513546,0.07876380000000001,0.0,0.0,0.00506044,0.007761320000000001,0.0,0.0,0.0071337200000000005,0.0,0.0,0.0,0.0,0.0,0.247,0.753,0.753,0.0742,0.0682,0.10460000000000001,0.0,0.0,43.46,186.821,1.0629288853709795,0.9983513630694623,0.9744300694247435,3.603671253127654,80.45697536793047,3.020000000000003,train
ML_4_30,ML_4,30,-0.2150147677214136,1.995103489651035,127.32766723327667,8.102189781021897,9.754424557544246,7.757104289571043,1.1742405759424057,5.167216278372163,4.786155384461554,200.93990600939907,0.0331816818318168,9.754424557544246,2.4912858714128587,-228.82511748825115,3.0936906309369063,3.201189881011899,2.0955904409559043,0.04355289872441322,7.297374233535192,0.019657186070214112,9.754424557544246,0.4873074736321988,0.3699999999999999,15.0,0.05453659213620683,0.05453659213620683,0.089294580191016,0.0,0.0,0.005623875168727502,0.009208158276263163,0.0,0.0,0.009208158276263163,0.0,0.0,0.0,0.0,0.0,0.27277272272772723,0.7272272772722728,0.7272272772722728,0.074992500749925,0.074992500749925,0.1227877212278772,0.0,0.0,43.46,188.299,1.084164746673892,0.998847577522982,0.9634623657056065,3.603671253127654,78.88104036819271,3.020000000000003,train
ML_4_31,ML_4,31,-0.21530548196907584,1.999339,127.4734,8.0875,9.7322,7.7593440000000005,1.182737,5.163394,4.8241000000000005,202.836,0.044464,9.7322,2.4998150000000003,-229.24800000000002,3.09602,3.2042,2.1162,0.044047334802181086,7.483210153154859,0.020348133079000016,9.7322,0.48724375000000003,0.3699999999999999,15.0,0.0498721,0.0584461,0.09567155000000002,0.0,0.0,0.00570964,0.009346220000000002,0.0,0.0,0.01095302,0.0,0.0,0.0,0.0,0.0,0.28550000000000003,0.7145,0.7145,0.0698,0.0818,0.13390000000000002,0.0,0.0,43.32,179.439,1.0943845480731937,0.9910387373982245,0.9843289362959001,3.6147546173901577,78.10644379140984,2.8800000000000026,train
ML_4_32,ML_4,32,-0.2138378400512051,2.006999,127.7596,8.083400000000001,9.7018,7.7660540000000005,1.187006,5.161211000000001,4.868235,205.329,0.06782299999999998,9.7018,2.5077800000000003,-229.06800000000004,3.09302,3.20193,2.1374,0.044923090300080716,7.849857340985358,0.021358263999000017,9.7018,0.51804444,0.3699999999999999,15.0,0.049480170000000004,0.06148791,0.10289391000000002,0.0,0.0,0.00638847,0.01069047,0.0,0.0,0.013284810000000001,0.0,0.0,0.0,0.0,0.0,0.3099,0.6901,0.6901,0.0717,0.0891,0.1491,0.0,0.0,43.24,176.75,1.067947534993948,0.9896294200848657,0.973024045261669,3.6211210637399995,80.0178008405033,2.8000000000000043,train
ML_4_33,ML_4,33,-0.21409873493310738,2.0129407059294073,127.96250374962504,8.061193880611938,9.667633236676332,7.766937306269373,1.1964303569643036,5.154656534346565,4.9218168183181685,208.1051894810519,0.0830906909309069,9.667633236676332,2.52012298770123,-229.97300269973005,3.098910108989101,3.208589141085891,2.1702829717028296,0.04538591234079053,8.06273897176584,0.022121009282933337,9.667633236676332,0.5204028942171276,0.3699999999999999,15.0,0.043859767607880754,0.0650172359026471,0.11163083271714826,0.0,0.0,0.006319775981605919,0.010850689753542395,0.0,0.0,0.016084942850580455,0.0,0.0,0.0,0.0,0.0,0.32826717328267174,0.6717328267173283,0.6717328267173283,0.06529347065293471,0.0967903209679032,0.16618338166183383,0.0,0.0,43.1,167.058,1.130065569475768,0.9720935244046978,0.9670773024937447,3.6323207446341264,75.58279898631953,2.6600000000000037,train
ML_4_34,ML_4,34,-0.2151373235485241,2.02209,128.2976,8.0496,9.6284,7.774156,1.204832,5.150638,4.98183,211.362,0.11010999999999997,9.6284,2.5318600000000004,-230.04,3.09748,3.20818,2.2004,0.04613549875741383,8.414960278808039,0.023109131900000017,9.6284,0.5471398399999999,0.3699999999999999,15.0,0.041280599999999994,0.068801,0.1194694,0.0,0.0,0.0068693999999999995,0.011928359999999999,0.0,0.0,0.0198806,0.0,0.0,0.0,0.0,0.0,0.357,0.643,0.643,0.0642,0.107,0.1858,0.0,0.0,42.94,159.404,1.105515805585128,0.9569646934832251,0.9389789465759956,3.645212196647979,77.2187331467946,2.5,val
